ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
1.5382017364655094,-0.09233802980743988,2.581859378459402,1.0102256407293875,2.008364494195387,2.8761668414456567,-15.74659434354691,1.4232706329512,2.8763971736982388,2.1859384105665036,16.767031665293654,-0.9698375255182454,0.24375228018758463,-0.03489549450249399,-0.9993909667709762,-0.5279760957361219,2.100702524002827,0.29430746298625454,0.13463666751250436,0.990895033674671,46.01393334348795,-48.97576669987224,102.10833880745899
13.549858023984084,6.623981853787887,2.497524271509702,17.543046030925943,15.008809559294477,2.7740391353425786,9.824194662892978,11.857687048091183,1.8653265362241764,9.291251077208909,8.386655955158353,-0.9028432599289433,-0.4299698221978822,-0.37795569683711483,-0.9258236825812844,3.9931880069418586,8.38482770550659,0.2765148638328765,0.02976077834245133,0.9995570499338452,39.46255499159906,-55.527145051761124,42.327243828151836
17.728960445367875,11.533846267794765,1.8104091531913138,12.273381535520118,13.57349786812634,0.7772362837242814,12.973522965419146,5.741583709229891,2.86738141222267,5.915316227431425,8.136202066834947,-0.35019144831673144,0.9366781461771327,-0.9960279732486581,0.089040869864183,-5.455578909847757,2.0396516003315757,-1.0331728694670324,-0.17466063178090843,0.984628693318397,43.64782161118433,-51.34187843217586,64.39254315831863
20.233131053799383,18.49350596976035,2.668445479291418,10.860142490762325,4.590428514950791,1.8658353666947631,11.091480878193181,6.800219152953472,2.8070683619433785,16.78668103914826,2.4130088405656718,0.8291690334998028,0.5589979551706813,0.994564854141834,0.10411892674164618,-9.372988563037058,-13.903077454809559,-0.8026101125966547,-0.04781231684362655,0.9988563371967185,45.145340430368606,-49.84435961299158,28.010121412510927
-7.065006158256576,18.667228482303152,2.235791026822268,5.924904392894607,6.655138707907562,2.225183985652469,8.750028182540131,8.921063919675104,1.1703462865482068,17.692602674122604,3.7720583324753134,0.678933006881563,-0.7342002262099621,0.625675497320083,0.7800834391610084,12.989910551151183,-12.01208977439559,-0.010607041169798936,-0.0005995184182434003,0.999999820288817,40.808412966295975,-54.18128707706421,98.50789504877672
-1.8379718228806858,11.652136742924682,2.5392465377569007,2.2488837170518217,15.525184400380152,1.912613808573169,18.568209728641914,10.832677004152286,1.4335139613410635,5.665293896920316,16.987335394341045,-0.6878653591811741,-0.7258383068139587,-0.2763455645111568,0.9610583379665409,4.0868555399325075,3.8730476574554693,-0.6266327291837317,-0.11060904175233921,0.9938639946605518,37.628861341227434,-57.36083870213275,120.49641273945531
13.55404636605514,22.30196637581498,1.9388451356193634,15.476390211705022,18.878869841427758,1.2765339398846876,23.71772925034761,5.518782641644922,2.983443570244484,3.9814132999020955,15.790032920227574,0.871917948116857,-0.48965201087271143,-0.8510963326464972,0.5250095547279907,1.9223438456498823,-3.4230965343872235,-0.6623111957346759,-0.1663507769341511,0.986066640249737,41.32740949552527,-53.662290547834914,177.64882535172296
0.18531767852943704,25.032373170113882,2.454239771551314,3.6935024727400023,19.541975807015028,0.895345128793731,0.013670050119818367,21.345666109397317,2.752039410290304,6.699401186842849,4.499086465096744,0.8426662517290525,-0.5384362433909043,0.4401278788110986,-0.8979351036089651,3.5081847942105653,-5.490397363098854,-1.5588946427575827,-0.2326916390406865,0.9725505648142717,47.71260895161117,-47.277091091749014,31.31070893094548
3.843081486259305,17.275354625979432,2.7389388174415843,4.791082988148823,19.555177057605505,0.7273902976886688,2.7154129077252214,16.90120874126132,2.8770385503638773,3.1847487522017097,3.9966162834520502,-0.9233534114143466,-0.38395113963822075,-0.7876992292164189,-0.6160600005615197,0.9480015018895176,2.279822431626073,-2.0115485197529157,-0.6316192190552783,0.7752787641358432,55.20046286982067,-39.78923717353952,15.450341100322817
19.183818564755658,16.935511698769986,2.666753146030519,8.692587274964016,18.456625726549273,1.6382825089153004,-5.836018092259975,24.28920554590191,2.0416781915355764,10.650702968011938,15.66084574160687,-0.14348873107964968,0.9896519509671832,0.37255431781140264,-0.9280103880237981,-10.491231289791642,1.5211140277792872,-1.0284706371152188,-0.0965636390578258,0.9953268124650867,32.85194576530159,-62.137754278058594,166.376539556578
-5.435070757829017,2.200749972881963,1.9328705838170428,11.1145494348184,5.338754559269214,0.9140001875905108,11.431932787497978,-5.844177437318013,2.899724809167681,16.875280684758323,11.36229741318147,-0.1862925925918023,-0.9824943103883221,-0.9995975011375647,0.028369626707734602,16.549620192647417,3.1380045863872508,-1.018870396226532,-0.060376500708919825,0.9981756750002205,31.641472300664304,-63.34822774269588,80.88917530069136
13.041240045866376,-1.2837207294009163,2.2557286187264944,10.63750102529852,5.547711502027175,2.342749395275126,11.565580210636481,6.070057596422247,1.793357072589446,7.242513391575209,1.198335654486391,-0.9433086321579408,0.3319168939603929,0.4904763209813634,0.8714545189260232,-2.4037390205678566,6.831432231428091,0.0870207765486315,0.012015273130161921,0.9999278140003945,58.52645969988609,-36.4632403434741,99.98672906206207
22.882788996986573,5.206979284404481,0.688693602336887,8.221410347885037,4.656733530762289,2.073720086942796,13.052566778980776,5.3725615478864315,2.740582528028781,14.736929552820406,4.929217760167302,0.03750388411201027,0.9992964818693764,0.14656892485123002,0.9892004601029836,-14.661378649101536,-0.5502457536421916,1.3850264846059088,0.09398338233494762,0.9955737661493914,40.072115221192405,-54.91758482216778,6.2788243964369315
-0.24398542534911405,19.369104945778204,2.164142906404572,2.354311102083737,11.446301538553179,1.646165787760156,-5.5485420591925445,16.080195520418663,2.5403024101351432,8.354056438009337,9.20475647822015,0.9502062443331359,-0.31162171495310914,0.5058159235593186,-0.8626414385327391,2.598296527432851,-7.922803407225025,-0.5179771186444158,-0.06200306671232436,0.9980759588920409,39.5776212984112,-55.412078744948985,41.457480052375246
5.264136047551305,5.620224683541577,0.838017151596415,10.985357285930258,9.29369559920518,2.8843698955233075,12.54740839084529,-5.416557728721578,2.6562042671763044,7.100304259627324,14.794715819511556,-0.5402936623967926,-0.8414765346543306,-0.9944092993792643,0.10559424846098721,5.721221238378953,3.6734709156636027,2.0463527439268923,0.28820634568613546,0.9575683277480744,36.86814372446335,-58.121556318896836,63.357772871947134
23.866645902129832,-3.7609549608630104,1.3673711410867102,10.010363094482484,2.8878437360923703,2.4875661811327676,4.4849255199450315,6.967455212972009,2.436618268607527,15.409670154999517,6.868499536448195,-0.43261382103645435,0.9015793264312568,0.5939759757074877,-0.804482778114198,-13.856282807647348,6.648798696955381,1.1201950400460574,0.072694290583671,0.9973542701149561,36.8027111424484,-58.186988900911786,169.1938884110795
8.296915808403188,-3.9104362831417494,1.306321926726595,4.370940796253786,1.4330685226404971,2.0548131718553204,13.013741015500567,-4.132932277057719,0.7889002207142268,6.67282268230423,10.35764916049584,-0.8058721164588907,0.5920896316556035,-0.541439867613993,0.8407394779348367,-3.9259750121494026,5.3435048057822465,0.7484912451287253,0.11217010862789174,0.9936890191254037,40.50439984751108,-54.485300195849106,20.912853791731663
26.483988985137593,10.440411626708157,2.856548401748825,10.653466454135947,18.830726864912265,1.994859655198876,0.1130897165826159,26.744655161041866,2.0403082691255263,17.937261242924507,13.180738538577572,-0.46829966315693794,0.8835697060713991,0.600419719996499,-0.7996850378988754,-15.830522531001646,8.390315238204108,-0.861688746549949,-0.048039036443751904,0.9988454590063249,29.82189789140773,-65.16780215195246,171.02401669222934
12.784304848650475,-2.4732496716432344,1.5965228949267194,7.36596466333713,7.084444365750793,2.0786909889625504,8.929376922285426,8.778517441241286,2.1149219984119028,10.997291109501692,2.3055268730980676,-0.8699318474955322,0.4931719585631468,0.7348785716641012,0.6781987060655088,-5.418340185313345,9.557694037394027,0.48216809403583105,0.04384426030327018,0.9990383780608526,49.214697259788664,-45.77500278357152,107.74767727214385
-8.184840181051914,0.03285987035830118,2.2507946123465894,2.2287799068965253,9.342893048542278,0.8770927687595899,-1.2068529024597368,3.6880745285804455,1.374389881345373,14.035927396153204,6.635348499710824,-0.6664999347128484,-0.745505088532445,-0.8546299108312533,-0.5192376291377234,10.41362008794844,9.310033178183977,-1.3737018435869994,-0.09787040106544631,0.9951991683051633,37.91371844729025,-57.07598159606994,16.921373516587437
14.217091254936076,4.193839663690694,2.8310498105072988,17.651632803561764,1.9954490941521685,1.6744712301256994,0.2590643936016299,4.425744437781253,1.9540324498232782,4.2387109783599985,17.563767415562275,0.539103098848511,-0.8422397810670857,0.13838735167593108,-0.9903781807451748,3.4345415486256883,-2.1983905695385255,-1.1565785803815993,-0.27286092075782237,0.9620534901569628,39.8587858202053,-55.13091422315489,24.668063776311527
22.570461545050733,-13.793722518789302,0.9163005771186024,13.122552957949676,1.1325231132575886,2.577628914585162,28.77607079265715,2.509640260243719,1.626417467218232,17.743049263959286,15.742740404885996,-0.8449567213579745,0.5348346838341567,0.08763644935635061,0.9961525248395507,-9.447908587101058,14.926245632046891,1.6613283374665597,0.09363262834653491,0.9956068154190788,28.37364361335824,-66.61605643000195,62.694947478588745
15.052385659701885,6.884535378460857,2.6919175720178266,17.582236076045767,5.70223687607972,0.6633025245409336,12.536838228234885,18.950945198979078,2.200368833492688,3.451557892989435,14.25997491253305,0.42338579145889726,-0.9059494862246588,0.9345283044690575,-0.3558888143032715,2.5298504163438817,-1.182298502381137,-2.028615047476893,-0.5877389603104369,0.8090506254451613,43.45313698876265,-51.536563054597536,44.10354044132106
-0.5386309664505251,15.45268765436569,2.3902923074036737,0.9089951053179623,9.52126245790544,0.6617287790573435,7.033036121773111,-2.1544392398846135,1.5446904106350394,6.345499032889099,13.213837813059493,0.9714849985800742,-0.23710102811644082,-0.8855758439896405,0.4644948057212653,1.4476260717684875,-5.93142519646025,-1.72856352834633,-0.2724078152698602,0.9621818862252094,38.82592037782493,-56.16377966553526,166.0379719768177
0.3485519250069231,-10.232574878686375,2.265561676594543,9.105183054683073,1.5490454580770407,1.8802687534489917,11.657447341576164,-2.1339430996287088,1.3290599961243197,14.684468568439131,4.514674827769192,-0.8025947852099465,-0.5965246103504865,-0.8219306856250361,0.5695875244665722,8.75663112967615,11.781620336763416,-0.3852929231455513,-0.0262381250877304,0.9996557211319709,40.866121273115766,-54.12357877024442,71.3428621824512
3.9032619656508167,0.6132253204148768,1.4551167738573487,9.343815091149466,15.378379357062922,2.5885861788928977,2.1178270574939706,11.64275720246177,1.9952772222856023,15.77637933524257,8.156089225999787,-0.9383274580488178,-0.34574785823146326,-0.4592330231320185,-0.8883158393640332,5.440553125498649,14.765154036648045,1.133469405035549,0.0718459781518762,0.9974157385079705,35.10602929530069,-59.8836707480595,42.43491855436062
4.706388110869966,10.798393263928116,1.2480434281963322,10.021769169322795,0.07488034562210588,2.524420378627771,5.178564713974185,0.3984080808296469,2.187191593127654,12.036450607435219,4.865698597891882,0.8959717238216169,-0.44411110109084206,0.06665180219631951,-0.9977762962027023,5.315381058452829,-10.72351291830601,1.2763769504314388,0.10604263599461693,0.9943615838070743,41.942942634436235,-53.04675740892395,59.811818553456874
18.862882198845558,14.143570147354602,0.9464853729393986,18.369379197105854,7.4799343517518775,2.0106675340871134,19.575232581148416,7.58681694099751,2.1840319402527886,6.7660971690679315,1.2229315144422142,0.9972688530161454,0.07385685346575334,0.08829032702230193,0.9960947837200509,-0.49350300173970396,-6.663635795602724,1.064182161147715,0.1572815368382172,0.9875538052024347,58.94100811813044,-36.04869192522975,80.69919887084649
1.1332234099423566,-6.1394083850215715,1.9657102975138068,10.438137058495403,5.262117336431256,0.8500638041176507,10.410250520509539,1.959466959358584,1.2466368144945918,14.75875583788167,3.326491744276322,-0.7747428909495415,-0.6322764054771828,-0.9999643540015978,-0.008443383573375578,9.304913648553047,11.401525721452828,-1.115646493396156,-0.07559217766395986,0.9971388181572415,43.47509150260504,-51.51460854075515,38.734496013657434
18.109596582521366,-0.6200300870213544,0.9599294313536345,11.840855451610235,5.510165838667551,2.52559575327023,19.66144118888797,7.5344504430823065,0.8204667056002166,8.906611504118368,8.256316037010125,-0.6991619531337809,0.7149633300317974,0.25058230612305826,0.9680952989546276,-6.268741130911131,6.130195925688906,1.5656663219165954,0.17578697815579358,0.9844282291314358,39.96583910356219,-55.023860939798,58.87177872191924
8.25536621505655,8.512105420391514,0.8560003155631495,8.256037481093275,6.512589533482396,2.7864718413786487,18.25209860673082,-6.319200212396346,0.6420280391124671,2.7793496621663976,16.40654458839517,0.9999999436479658,-0.00033571426128270503,-0.7888818377473319,0.6145449097278346,0.0006712660367238499,-1.9995158869091174,1.9304715258154992,0.6945767033539674,0.7194186563871796,44.116609247610995,-50.87309079574919,142.10037495127483
-8.38181938030491,8.382499892770863,2.612442482839315,0.24200789223618235,11.00678865708897,1.166671157638251,-13.659314857710022,6.3720013529756585,1.0710706228875562,9.129487557903973,14.653913027406245,-0.29112564141716557,-0.9566848284097768,-0.31628998544949566,-0.9486625559725428,8.623827272541092,2.6242887643181074,-1.445771325201064,-0.15836281237377542,0.9873809901234013,34.767815248116534,-60.22188479524365,1.5133480601459155
2.3601649238860385,6.550332221045432,0.6084860489641861,1.804996602431992,1.1497573315796172,2.574166609021018,8.345119712253759,-4.48046939708402,1.0525235286130024,5.773934626063941,8.762879719129824,0.9947577962114301,0.10225911634949136,-0.6524202637321015,0.7578573740960334,-0.5551683214540466,-5.4005748894658145,1.965680560056832,0.3404403907144382,0.9402661008300792,43.213441204008376,-51.77625883935181,124.85505355951562
-9.50383046556594,8.448279775561895,2.6993743882000696,6.735964343549458,8.313151892188754,2.469147037660183,10.346382376856209,9.236126289419607,1.0297123476649637,16.241988782780666,3.9948682506350406,0.008320499574075269,-0.9999653840442867,0.24767686083407817,0.9688426975558915,16.2397948091154,-0.13512788337314063,-0.23022735053988663,-0.01417482511648867,0.999899532119561,41.052982117783245,-53.93671792557694,165.18318173758573
17.07578654204973,-5.586592917814977,1.8794179569990166,17.55033628448468,4.8912375894062325,1.6365960557926569,13.183303988340183,-3.7556436995683153,1.4505111676180862,10.491381799925405,9.688867564725722,-0.9989759451005868,-0.0452444594441063,-0.8926199548615266,-0.45080995572747307,0.47454974243494874,10.47783050722121,-0.2428219012063597,-0.02314489223984644,0.999732121102051,37.15370122785541,-57.83599881550478,24.20245992494023
